STCOFIPS,ID,Name,State,Temp1901-2000Mean,tempvalue19751980,tempanomaly19751980,tempvalue19801985,tempanomaly19801985,tempvalue19851990,tempanomaly19851990,tempvalue19901995,tempanomaly19901995,tempvalue19952000,tempanomaly19952000,tempvalue20002005,tempanomaly20002005,tempvalue20052010,tempanomaly20052010,tempvalue20102015,tempanomaly20102015,tempvalue20152020,tempanomaly20152020,tempvalue20202024,tempanomaly20202024,Precip1901-2000Mean,precipanomaly19751980,precipanomaly19801985,precipanomaly19851990,precipanomaly19901995,precipanomaly19952000,precipanomaly20002005,precipanomaly20052010,precipanomaly20102015,precipanomaly20152020,precipanomaly20202024
46067,SD-067,Hutchinson County,South Dakota,46.3,45.7,-0.6,46.9,0.6,47.6,1.3,46.7,0.4,47,0.7,47.8,1.5,47.6,1.3,47.5,1.1,47.5,1.1,48.2,1.9,46.3,0.14,4.99,-5.38,4.35,12.88,3.68,18.61,4.56,37.48,-13.04
46069,SD-069,Hyde County,South Dakota,43.6,43.4,-0.3,44.6,1,45,1.4,44.2,0.5,44.2,0.6,45.2,1.6,44.9,1.3,44.3,0.6,44.8,1.2,45.7,2.1,43.6,-6.41,9.45,0.53,16.77,29.4,0.75,12.35,14.71,20.57,9.44
46071,SD-071,Jackson County,South Dakota,46.8,46.5,-0.4,47.6,0.8,48.2,1.4,47.6,0.8,47.7,0.9,48.7,1.8,48.4,1.6,48.1,1.2,47.9,1.1,48.8,2,46.8,-1.62,4.88,-1.31,11.02,31.76,-8.87,9.27,11.06,22.26,-0.58
46073,SD-073,Jerauld County,South Dakota,44.8,44.5,-0.3,45.7,0.9,46.4,1.5,45.8,0.9,45.8,1,46.6,1.8,46.5,1.7,45.6,0.8,45.7,0.8,46.5,1.6,44.8,-14.55,1.38,3.38,9.65,26.46,0.71,18.7,16.97,27.6,-2.04
46075,SD-075,Jones County,South Dakota,46.6,46,-0.6,47.6,1,47.7,1.2,47.1,0.5,47.3,0.7,48.2,1.6,48.1,1.5,47.6,1.1,47.6,1.1,48.4,1.9,46.6,-0.44,8.09,1.56,12.37,30.04,-6.25,8.88,14.86,18.54,2.91
46077,SD-077,Kingsbury County,South Dakota,43.1,42.9,-0.2,43.9,0.7,44.4,1.3,43.4,0.3,43.9,0.8,44.7,1.6,44.4,1.2,44.5,1.4,44.7,1.5,45.1,2,43.1,-9.54,5.87,8.26,12.99,15.02,4.48,15.81,12.37,31.16,-0.48
46079,SD-079,Lake County,South Dakota,43.9,43.5,-0.4,44.4,0.6,45,1.1,43.7,-0.1,44.1,0.3,45,1.2,44.7,0.9,44.6,0.8,45,1.1,45.5,1.7,43.9,-5.14,7.4,0.53,19.84,11.94,3.08,18.79,12.47,32.4,-13.24
46081,SD-081,Lawrence County,South Dakota,42.3,41.8,-0.4,42.9,0.7,43.7,1.5,43.3,1.1,43.2,0.9,44,1.8,43.8,1.5,43.4,1.2,43.5,1.2,43.7,1.5,42.3,0.6,1.13,-10,-0.52,29.27,-16,12.78,11.1,10.37,-6.77
46083,SD-083,Lincoln County,South Dakota,45.6,44.9,-0.8,46,0.4,47,1.3,45.8,0.2,46.2,0.6,47.1,1.4,46.8,1.2,47.1,1.4,47.1,1.5,47.6,2,45.6,-3.57,4.53,-10.93,9.18,0.29,0.74,20.98,13.06,46.19,-14.73
46085,SD-085,Lyman County,South Dakota,46.4,46,-0.3,47.4,1,47.6,1.2,47,0.6,47.1,0.7,48.1,1.7,47.9,1.5,47.4,1,47.8,1.4,48.4,2.1,46.4,-1.52,6.76,-0.45,13.07,31.7,-1.26,12.87,13.95,24.78,7.24
46091,SD-091,Marshall County,South Dakota,41.1,40.7,-0.4,45.6,0.5,46.3,1.2,45.3,0.2,45.6,0.5,46.5,1.4,46.3,1.1,46,0.9,46.4,1.2,47.1,1.9,41.1,-1.27,2.19,-4.74,14.82,10.71,7.78,17.28,5.93,29.21,-18.37
46087,SD-087,McCook County,South Dakota,45.1,44.6,-0.5,42.2,0.8,42.9,1.5,41.7,0.3,41.9,0.5,42.6,1.2,42.7,1.3,42.1,0.7,42.4,1,43,1.6,45.1,-3.38,-2.21,-6.76,14.98,21.53,0.84,15.63,6.5,15.11,2.19
46089,SD-089,McPherson County,South Dakota,41.4,40.9,-0.5,42.1,1.1,42.7,1.6,41.7,0.6,41.9,0.8,42.9,1.8,42.5,1.4,42.2,1.1,42.5,1.4,42.5,1.4,41.4,-9.58,-12.06,-0.28,15.84,22.22,5.4,29.51,9.48,13.91,-0.15
46093,SD-093,Meade County,South Dakota,45.2,44.6,-0.5,46.1,0.9,46.8,1.6,46.1,0.9,46.2,1,47,1.8,46.7,1.6,46.3,1.2,46.3,1.2,47.4,2.2,45.2,-3.73,2.94,-4.65,-1.39,24.11,-7.64,7.31,8.81,14.88,-3.48
46095,SD-095,Mellette County,South Dakota,47.1,46.5,-0.6,47.9,0.8,48.2,1.2,47.7,0.7,47.9,0.8,48.8,1.7,48.5,1.4,48.1,1.1,48.3,1.3,49.2,2.1,47.1,0.73,4.65,-2.22,12.83,25.34,-2.39,13.29,10.08,23.07,4.02
46097,SD-097,Miner County,South Dakota,44.6,44.3,-0.3,45.3,0.7,45.8,1.2,44.8,0.2,45.1,0.5,46.1,1.5,45.8,1.2,45.4,0.8,45.5,0.9,46.1,1.5,44.6,-7.8,2.68,3.76,17.26,15.28,8.44,21.19,15.7,31.25,-10.61
46099,SD-099,Minnehaha County,South Dakota,44.5,44,-0.5,45,0.5,45.6,1.1,44.7,0.2,45.1,0.6,46,1.5,45.9,1.4,45.8,1.3,46.5,2,47.2,2.7,44.5,-0.64,4.68,-7.2,15.81,3.08,5.04,15.52,7.68,35.46,-17.05
46101,SD-101,Moody County,South Dakota,43.7,43.2,-0.5,44.2,0.6,45,1.3,43.6,0,44,0.4,44.8,1.1,44.4,0.8,44.4,0.8,44.9,1.2,45.4,1.8,43.7,-3.84,10.79,-1.83,16.65,7.76,7.82,21.36,19.92,45.4,-9.78
46102,SD-102,Oglala Lakota County,South Dakota,46.6,46.3,-0.3,47.2,0.6,48.1,1.4,47.6,1,48,1.4,48.9,2.3,48.5,1.9,48.2,1.6,48.2,1.6,49,2.4,46.6,-1.44,-3.06,-9.06,6.8,27.94,-6.29,4.16,15.43,20.83,-0.26
46103,SD-103,Pennington County,South Dakota,44.8,44.3,-0.5,45.5,0.7,46.3,1.5,45.7,0.9,45.8,0.9,46.7,1.9,46.4,1.6,46.2,1.3,46.3,1.4,46.9,2.1,44.8,-2.68,2.19,-8.79,4.1,28.5,-10.59,1.95,8.53,16.78,-3.8
46105,SD-105,Perkins County,South Dakota,42.8,42.3,-0.5,43.9,1.1,44.6,1.8,44,1.2,44,1.2,44.7,1.8,44.6,1.7,43.9,1.1,44.2,1.4,45.5,2.7,42.8,3.87,2.16,2.45,-2.34,18.2,-6.86,6.08,18.2,5.68,-3.02
46107,SD-107,Potter County,South Dakota,43,42.7,-0.3,43.9,0.9,44.2,1.3,43.4,0.5,43.7,0.7,44.5,1.5,44.3,1.3,43.8,0.8,44.5,1.6,45,2.1,43,-3.84,4.79,-2.41,9.85,23.12,0.65,8.55,6.54,17.83,2.51
46109,SD-109,Roberts County,South Dakota,41.8,41.4,-0.4,42.7,0.9,43.3,1.5,42.3,0.5,42.5,0.8,43.4,1.6,43,1.2,42.8,1.1,43.6,1.8,44.1,2.3,41.8,-5.22,-11.11,-1.51,12.2,13.16,7.75,24.84,11.16,13.91,4.34
46111,SD-111,Sanborn County,South Dakota,45.4,45,-0.4,46.2,0.7,46.6,1.2,45.8,0.4,46.1,0.7,46.9,1.4,46.7,1.3,46,0.6,45.9,0.5,46.7,1.2,45.4,-8.5,1.97,2.94,11.4,14.91,7.06,17.41,13.41,34.9,-8.17
46115,SD-115,Spink County,South Dakota,43.4,43.1,-0.3,44.4,1,44.8,1.4,43.8,0.4,44.1,0.7,44.9,1.5,44.5,1.1,44,0.6,44.8,1.3,45.7,2.2,43.4,-5.86,0.54,-3.15,15.72,16.08,-0.17,15.57,4.48,15.07,3.35
46117,SD-117,Stanley County,South Dakota,45.8,45.4,-0.4,46.9,1.1,47.1,1.3,46.5,0.7,46.6,0.8,47.5,1.7,47.4,1.6,46.7,0.9,46.8,1.1,47.8,2,45.8,-0.54,10.29,2.07,8.76,30.3,-3.98,7.6,15.48,14.97,-1.03
46119,SD-119,Sully County,South Dakota,44.3,44,-0.3,45.4,1,45.5,1.2,44.8,0.5,44.9,0.6,45.8,1.4,45.6,1.3,45.1,0.7,45.6,1.3,46.5,2.1,44.3,-0.52,10.8,0.5,12.01,28.83,1.27,7.69,14.6,17.06,3.26
46121,SD-121,Todd County,South Dakota,46.5,46.1,-0.5,47.4,0.8,47.7,1.1,47.2,0.6,47.4,0.8,48.3,1.7,47.9,1.4,47.7,1.1,47.8,1.3,48.7,2.2,46.5,2.93,8.07,-3.24,8.25,23.88,-5.83,18.06,10.41,37.03,8.83
46123,SD-123,Tripp County,South Dakota,46.9,46.5,-0.4,47.8,0.9,48.2,1.3,47.5,0.6,47.6,0.7,48.7,1.8,48.4,1.5,48.3,1.4,48.7,1.8,49.1,2.2,46.9,5.17,12.9,5.24,11.52,23.47,-7.18,13.2,4.02,22.95,1.41
46125,SD-125,Turner County,South Dakota,45.8,45.2,-0.7,46.3,0.4,47.2,1.3,46.1,0.3,46.4,0.6,47.3,1.4,47,1.2,47.1,1.3,47.4,1.5,48.1,2.3,45.8,-1.45,6.15,-8.5,6.35,3.59,1.97,12.93,5.16,34.8,-19.34
46127,SD-127,Union County,South Dakota,46.9,46.2,-0.7,47,0.1,48.2,1.3,47,0.1,47.5,0.6,48.1,1.2,47.7,0.8,47.9,1,48,1.1,48.7,1.8,46.9,-9.63,6.88,-9.09,8.72,11.71,-0.16,21.65,5.58,34.75,-18.26
46129,SD-129,Walworth County,South Dakota,42.7,42.5,-0.2,43.9,1.1,44.1,1.4,43.2,0.4,43.3,0.5,44.1,1.4,44,1.3,43.4,0.7,44,1.3,44.7,2,42.7,-1.85,2.47,-3.55,7.44,18.3,-2.55,6.33,9.79,18.93,1.22
46135,SD-135,Yankton County,South Dakota,46.7,46.1,-0.6,47.1,0.4,48.2,1.5,47.1,0.4,47.4,0.7,48.2,1.4,47.9,1.1,48,1.3,48.3,1.5,49,2.3,46.7,-8.61,3.89,-11.37,7.99,12.68,3.82,19.77,7.34,38.93,-18.84
46137,SD-137,Ziebach County,South Dakota,44.4,43.9,-0.5,45.5,1.1,46,1.6,45.2,0.9,45.3,1,46.2,1.8,46.1,1.7,45.4,1,45.7,1.3,46.8,2.4,44.4,0.38,2.06,1.86,2.04,19.93,-6.46,10.19,19.49,14.4,-1.85
47001,TN-001,Anderson County,Tennessee,56.7,55.6,-1.1,56.1,-0.6,56.7,0,57,0.4,56.9,0.3,57.3,0.6,57.2,0.5,57.4,0.7,58.9,2.3,57.9,1.3,56.7,24.72,-19.93,-26.27,22.89,14.3,31.53,-7.05,40.61,49.59,27.06
47003,TN-003,Bedford County,Tennessee,58.4,57.3,-1,58,-0.4,58.7,0.3,58.7,0.3,58.7,0.3,58.8,0.4,59,0.7,58.8,0.4,60.4,2,59.7,1.3,58.4,19.63,-1.31,-9.75,40.94,18.79,39.23,-32.39,17.84,29.6,39.97
47005,TN-005,Benton County,Tennessee,58.4,57.2,-1.2,57.7,-0.7,58.6,0.2,58.7,0.3,58.9,0.5,59,0.6,59.2,0.7,58.9,0.5,60.4,2,60,1.5,58.4,31.85,5.99,-6.49,14.76,11.31,22.34,-13.1,10.48,28.98,4.31
47007,TN-007,Bledsoe County,Tennessee,56.3,55.3,-1,55.9,-0.4,56.6,0.3,56.6,0.3,56.4,0.1,56.9,0.6,56.9,0.6,57.1,0.8,58.8,2.5,57.8,1.5,56.3,21.13,-8.17,-12.64,37.59,21.96,19.22,-28.6,12.2,48.83,22.22
47009,TN-009,Blount County,Tennessee,57.4,56.4,-1.1,56.8,-0.7,57.6,0.1,57.8,0.4,57.7,0.2,58.2,0.7,58.1,0.7,58.1,0.7,59.5,2,58.7,1.3,57.4,10.32,-8.62,-31.82,31.2,11.29,8.06,-25.37,16.85,31.08,18.81
47011,TN-011,Bradley County,Tennessee,58.9,58,-1,58.3,-0.7,59.1,0.2,59.2,0.3,59.1,0.1,59.4,0.5,59.4,0.5,59.3,0.4,61.1,2.1,60.4,1.5,58.9,26.4,-5.9,-24.73,30.41,13.13,14.26,-24.12,19.47,37.44,31.78
47013,TN-013,Campbell County,Tennessee,55.1,53.7,-1.3,54.3,-0.8,55.1,0.1,55.4,0.3,55.3,0.2,55.6,0.5,55.5,0.4,55.5,0.4,56.9,1.8,55.9,0.8,55.1,18.84,-12.44,-18.81,19.56,4.78,16.46,-10.72,29.36,51.02,29.01
47015,TN-015,Cannon County,Tennessee,57.5,56.2,-1.2,56.8,-0.6,57.8,0.3,57.8,0.3,57.8,0.3,58.1,0.6,58.3,0.8,57.9,0.4,59.7,2.3,58.8,1.3,57.5,22.39,5.82,-15.41,26.52,10.17,22.74,-35.44,15.39,42.63,31.8
47017,TN-017,Carroll County,Tennessee,58.5,57.3,-1.1,57.9,-0.6,58.7,0.3,58.8,0.4,59,0.6,59.1,0.7,59.3,0.9,59,0.5,60.4,1.9,59.8,1.3,58.5,30.69,2.16,-6.9,19.36,12.05,24.27,-6.34,18.48,47.97,13.94
47019,TN-019,Carter County,Tennessee,52.8,51.9,-0.9,52,-0.8,53,0.2,53.5,0.7,53.2,0.4,53.8,1,53.9,1.1,53.8,1,55.2,2.4,54.5,1.7,52.8,9.25,-6.78,-22.69,14.33,1.6,10.44,-11.68,15.46,33.38,18.76
47021,TN-021,Cheatham County,Tennessee,57.9,56.8,-1.2,57.2,-0.8,58.1,0.2,58.2,0.3,58.4,0.5,58.6,0.7,58.9,1,58.7,0.7,60.5,2.5,59.7,1.8,57.9,40.96,5.53,-7.13,15.19,25.21,8.67,-13.4,8.63,28.19,3.62
47023,TN-023,Chester County,Tennessee,59.1,57.9,-1.1,58.5,-0.6,59.3,0.2,59.5,0.4,59.9,0.8,59.8,0.8,60.1,1,59.7,0.6,61.1,2,60.5,1.5,59.1,23.25,4.88,-2.63,28.04,12.3,32.47,-6.32,10.41,49.51,24.56
47025,TN-025,Claiborne County,Tennessee,55.4,54,-1.4,54.4,-1,55.4,-0.1,55.7,0.3,55.6,0.1,56.1,0.7,55.8,0.4,55.6,0.2,56.5,1.1,56.1,0.6,55.4,15.41,-13.62,-24.48,23.8,2.1,1.67,-29.06,26.78,33.54,11.84
47027,TN-027,Clay County,Tennessee,57.1,55.7,-1.5,56.3,-0.8,57.3,0.2,57.5,0.4,57.5,0.3,57.6,0.5,57.6,0.5,57.7,0.6,59.3,2.2,58.5,1.4,57.1,28.29,-4.45,-21.26,7.95,-5.02,12.08,-42.02,5.52,41.18,10.54
47029,TN-029,Cocke County,Tennessee,56.7,55.6,-1.1,55.7,-1,56.7,0,57,0.3,56.9,0.2,57.3,0.6,57.3,0.6,57.3,0.6,58.9,2.2,58.2,1.5,56.7,1.91,-9.2,-26.92,20.19,5.7,9.4,-8.97,23.67,22.23,19.14
47031,TN-031,Coffee County,Tennessee,57.4,56.2,-1.2,56.8,-0.6,57.7,0.3,57.7,0.3,57.7,0.3,58,0.6,58.1,0.7,57.9,0.5,59.4,2,58.7,1.3,57.4,20.25,-3.2,-13.53,35.4,23.21,35.61,-36,16.23,50.17,38.6
47033,TN-033,Crockett County,Tennessee,59,57.8,-1.2,58.5,-0.5,59.4,0.4,59.4,0.4,59.7,0.7,59.8,0.8,60.2,1.2,59.9,0.9,61.1,2.2,60.4,1.5,59,14.78,5.35,2.85,23.14,9.72,27.1,-2.48,15.67,59.14,7.95
47035,TN-035,Cumberland County,Tennessee,54.7,53.5,-1.2,54.2,-0.6,54.9,0.2,55.1,0.3,55,0.3,55.4,0.7,55.5,0.8,55.6,0.8,57.1,2.3,55.8,1.1,54.7,26.51,-2.36,-13.8,21.62,20.08,17.82,-19.82,18.18,56.71,26.83
47037,TN-037,Davidson County,Tennessee,58.3,57.1,-1.2,57.6,-0.8,58.5,0.2,58.7,0.3,58.7,0.4,58.9,0.5,59.2,0.9,59,0.7,60.8,2.5,60.2,1.8,58.3,44.47,10.67,-22.03,13.52,17.74,25.6,-8.86,23.22,38.8,10.25
47039,TN-039,Decatur County,Tennessee,59.1,58,-1,58.5,-0.5,59,-0.1,59.2,0.1,59.4,0.3,59.6,0.5,59.8,0.8,59.4,0.3,61.1,2.1,60.6,1.6,59.1,22.23,-7.52,-11.29,20.02,6.41,26.8,-13.88,1.6,41.93,26.98
47041,TN-041,DeKalb County,Tennessee,57.6,56.3,-1.3,56.8,-0.7,57.8,0.2,57.8,0.2,57.8,0.2,58.1,0.5,58.2,0.7,58,0.4,59.8,2.2,58.9,1.3,57.6,21.79,3.47,-13.31,18.87,6.26,21.29,-33.67,18.31,47.68,16.85
47043,TN-043,Dickson County,Tennessee,57.4,56.3,-1.1,56.7,-0.7,57.7,0.3,57.8,0.4,58,0.6,58.2,0.8,58.4,1,58.1,0.7,59.8,2.3,59.2,1.8,57.4,38.7,8.3,-5.99,17.15,21.8,10.35,-11.12,2.58,22.06,9.64
47045,TN-045,Dyer County,Tennessee,59,57.8,-1.2,58.5,-0.5,59.3,0.3,59.3,0.3,59.5,0.5,59.6,0.6,59.8,0.8,59.6,0.6,60.8,1.8,60.4,1.5,59,15.57,1.33,4.86,20.75,8.52,25.9,9.52,5.69,44.58,2.68
47047,TN-047,Fayette County,Tennessee,60,58.9,-1.1,59.5,-0.5,60.2,0.2,60.4,0.4,60.9,0.9,60.8,0.8,61,0.9,60.7,0.7,62.1,2,61.4,1.3,60,13.19,7.01,2.42,19.66,2.65,30.49,-9.46,15.28,49.94,14.39
47049,TN-049,Fentress County,Tennessee,54.5,53.2,-1.3,53.8,-0.7,54.6,0,54.9,0.4,54.9,0.3,55.2,0.6,55.1,0.6,55.3,0.8,57.6,3,56.2,1.6,54.5,20.14,-7.32,-17.7,15.73,6.03,22.24,-14.2,31.75,50.84,27.19
47051,TN-051,Franklin County,Tennessee,57.9,56.7,-1.2,57.3,-0.6,58.1,0.2,58.2,0.3,58.2,0.3,58.4,0.5,58.6,0.6,58.5,0.5,60,2,59.5,1.6,57.9,21.73,-4.97,-6.97,42.44,25.59,43.02,-32.43,21.62,69.1,55.07
47053,TN-053,Gibson County,Tennessee,58.7,57.5,-1.1,58,-0.6,59,0.3,59.1,0.4,59.3,0.6,59.4,0.7,59.7,1,59.4,0.7,60.5,1.9,59.9,1.3,58.7,21.65,4.02,-0.11,20.25,12.31,29.71,2.52,16.58,49.92,14.73
47055,TN-055,Giles County,Tennessee,58.4,57,-1.4,57.7,-0.7,58.6,0.2,58.7,0.3,58.9,0.5,59,0.6,59.3,0.8,58.7,0.3,60.4,2,58.9,0.5,58.4,23.1,0.58,-14.14,24.76,24.67,45.71,-19.07,1.62,30.98,28.69
47057,TN-057,Grainger County,Tennessee,56.6,55.2,-1.4,55.6,-1,56.5,-0.1,56.9,0.3,56.8,0.2,57.3,0.7,57.2,0.6,57.1,0.5,58.3,1.7,57.7,1.2,56.6,4.05,-17.08,-26.38,25.25,9.87,1.61,-16.69,25.24,26.89,13.49
47059,TN-059,Greene County,Tennessee,56.7,55.6,-1.1,55.5,-1.2,56.6,-0.1,57.1,0.4,56.9,0.2,57.3,0.7,57.2,0.5,57.2,0.5,58.7,2.1,57.8,1.2,56.7,4.71,-5.27,-20.82,16.79,3.51,6.72,-11.93,17.01,28.66,22.3
47061,TN-061,Grundy County,Tennessee,55.7,54.5,-1.2,55.2,-0.6,56.1,0.3,56.1,0.4,56.1,0.4,56.4,0.7,56.5,0.8,56.3,0.5,57.9,2.1,57.1,1.4,55.7,22.6,-7.03,-11.99,37.61,15.85,39.04,-24.52,25.92,63.77,42.13
47063,TN-063,Hamblen County,Tennessee,57.2,55.9,-1.3,56.2,-1,57.1,-0.1,57.4,0.2,57.4,0.2,57.8,0.6,57.8,0.6,57.7,0.5,59.1,2,58.5,1.3,57.2,1.98,-13.24,-22.23,19.94,10.47,0.04,-16.08,20.6,21.19,11.72
47065,TN-065,Hamilton County,Tennessee,58.7,57.7,-1,58,-0.7,59,0.3,59.2,0.6,59,0.3,59.4,0.7,59.4,0.7,59.4,0.7,61,2.4,60.4,1.7,58.7,34.58,-7.78,-17.83,28.71,8.82,19.55,-26.76,9.23,34.28,14.26
47067,TN-067,Hancock County,Tennessee,55.7,54.5,-1.3,54.7,-1.1,55.6,-0.2,55.9,0.2,55.8,0,56.4,0.6,56.2,0.4,56,0.2,57.2,1.5,56.8,1.1,55.7,15.55,-12.24,-24.85,16.91,-0.31,2.45,-20.32,22.59,31.55,15.11
47069,TN-069,Hardeman County,Tennessee,59.5,58.4,-1,59,-0.5,59.7,0.2,59.9,0.5,60.4,0.9,60.3,0.8,60.5,1,60.1,0.7,61.6,2.1,60.9,1.4,59.5,20.58,4.54,0.45,30.03,10.63,28.73,-10.61,8.92,48.29,20.5
47071,TN-071,Hardin County,Tennessee,59.5,58.4,-1.1,58.9,-0.6,59.4,0,59.7,0.2,60,0.6,60,0.6,60,0.6,59.7,0.2,61.2,1.7,60.9,1.5,59.5,20.42,6.57,-9.86,32.48,11.22,42.9,-11.68,-2.01,32.5,35.37
47073,TN-073,Hawkins County,Tennessee,56.5,55.4,-1.1,55.4,-1.1,56.3,-0.2,56.7,0.2,56.5,0,57.1,0.6,57,0.5,56.9,0.4,58.5,2,57.7,1.2,56.5,13.41,-6.1,-23.3,12.54,1.62,1.82,-14.64,15.55,31.75,17.38
47075,TN-075,Haywood County,Tennessee,59.4,58.3,-1.1,59,-0.4,59.8,0.4,59.8,0.5,60.2,0.8,60.4,1,60.7,1.3,60.4,1,61.6,2.3,60.9,1.5,59.4,10.59,7.53,1.34,21.6,7.09,26.36,-6.86,19.15,55.54,7.12
47077,TN-077,Henderson County,Tennessee,58.8,57.6,-1.2,58.1,-0.6,58.9,0.2,59.1,0.4,59.4,0.6,59.4,0.7,59.7,0.9,59.3,0.6,60.8,2,60.3,1.5,58.8,25.62,-1.09,-6.81,20.91,6.19,27.25,-5.93,12.22,53.36,23.23
47079,TN-079,Henry County,Tennessee,58.2,57,-1.2,57.5,-0.7,58.3,0.1,58.3,0.1,58.5,0.3,58.7,0.5,58.9,0.7,58.6,0.4,59.9,1.7,59.3,1.1,58.2,26.72,6.28,-5.86,20.39,14.14,29,-2.87,15.67,29.24,6.74
47081,TN-081,Hickman County,Tennessee,57.9,56.9,-1,57.3,-0.6,58,0.2,58.1,0.2,58.3,0.4,58.4,0.6,58.7,0.8,58.3,0.4,60,2.1,59.4,1.6,57.9,33.98,12.13,-13.69,21.9,11.27,21.69,-18.16,4.97,32.73,23.84
47083,TN-083,Houston County,Tennessee,57.8,56.4,-1.3,56.9,-0.8,58,0.2,58.1,0.3,58.3,0.6,58.4,0.7,58.6,0.9,58.5,0.7,59.9,2.1,59.4,1.7,57.8,35.04,14.19,-5.21,10.73,13.83,23.54,-3.19,15.72,31.38,8.99
47085,TN-085,Humphreys County,Tennessee,58,56.8,-1.2,57.2,-0.7,58.1,0.1,58.3,0.4,58.5,0.6,58.6,0.6,58.8,0.8,58.5,0.6,60,2.1,59.7,1.7,58,36,10.77,-6.2,11.42,10.49,19.42,-10.8,8,27.24,7.69
47087,TN-087,Jackson County,Tennessee,57.6,56.1,-1.5,56.8,-0.7,57.8,0.2,57.8,0.2,57.8,0.2,58,0.4,58.1,0.5,58.1,0.5,59.6,2,58.9,1.3,57.6,20.48,0.43,-20.62,13.93,-0.06,15.18,-40.37,9.68,41.96,10.23
47089,TN-089,Jefferson County,Tennessee,57.5,56.2,-1.3,56.6,-0.9,57.5,-0.1,57.9,0.3,57.8,0.3,58.3,0.7,58.3,0.8,58.3,0.8,59.8,2.3,59.2,1.6,57.5,-3.94,-11.85,-26.69,23.08,8.56,5.66,-12.85,21.71,26.68,20.52
47091,TN-091,Johnson County,Tennessee,51.3,50.6,-0.7,50.6,-0.7,51.6,0.3,52.1,0.8,51.7,0.4,52.3,1,52.3,1,52.3,1.1,53.7,2.4,52.9,1.6,51.3,11.58,-6.52,-20.89,13.41,4.34,3.89,-12.47,-1.78,34.13,22.81
47093,TN-093,Knox County,Tennessee,57.8,56.7,-1.1,57.2,-0.6,57.9,0.1,58.2,0.4,58.1,0.3,58.6,0.7,58.5,0.7,58.6,0.8,60.1,2.3,59.3,1.4,57.8,9.28,-10.92,-28.87,29.06,7.48,21.01,-9.4,31.86,43.97,26.3
47095,TN-095,Lake County,Tennessee,58.8,57.5,-1.3,58.2,-0.6,59.1,0.3,59,0.2,59.1,0.3,59.2,0.4,59.4,0.6,59.3,0.5,60.3,1.5,60,1.2,58.8,26.1,2.62,4.1,12.7,10.28,24.1,4.48,7.14,37.14,10.46
47097,TN-097,Lauderdale County,Tennessee,59.7,58.4,-1.3,59.3,-0.4,60.1,0.4,60.1,0.4,60.3,0.6,60.4,0.7,60.5,0.9,60.4,0.7,61.6,1.9,61,1.4,59.7,13.58,8.55,0.86,20.85,6.26,21.91,4.01,11.18,49.03,0.12
47099,TN-099,Lawrence County,Tennessee,58,56.8,-1.3,57.3,-0.8,58.2,0.1,58.3,0.2,58.6,0.5,58.5,0.5,58.7,0.7,58.5,0.5,60.4,2.4,59.1,1.1,58,14.67,8.07,-12.71,27.55,25.29,47.44,-25.62,-2.93,36.58,23.44
47101,TN-101,Lewis County,Tennessee,57.7,56.7,-1,57.1,-0.6,57.8,0.1,57.9,0.2,58.1,0.4,58.2,0.5,58.4,0.7,58.2,0.5,60.1,2.4,59.2,1.4,57.7,21.45,5.55,-16.92,24.96,18.17,33.2,-22.34,6.19,43.92,33.44
47103,TN-103,Lincoln County,Tennessee,58.9,57.6,-1.3,58.3,-0.6,59,0.1,59.1,0.2,59.2,0.3,59.3,0.4,59.6,0.7,59.3,0.4,60.7,1.8,59.7,0.9,58.9,28.71,-4.31,-11.07,32.71,23.81,39.13,-25.62,19.09,57.42,45.22
47105,TN-105,Loudon County,Tennessee,58.3,57.4,-1,57.8,-0.6,58.5,0.2,58.6,0.3,58.6,0.2,59,0.6,58.9,0.6,58.9,0.6,60.4,2.1,59.7,1.3,58.3,19.39,-11.17,-33.77,28.7,7.14,22.99,-16.27,25.14,43.88,20.59
47111,TN-111,Macon County,Tennessee,57.1,55.4,-1.7,57.7,-0.8,58.6,0.1,58.6,0.1,58.6,0.1,58.9,0.5,59,0.6,59,0.6,60.8,2.4,60,1.6,57.1,28.03,-10.23,-26.07,28.66,13.93,15.47,-23.73,18.78,47.97,28.51
47113,TN-113,Madison County,Tennessee,59,57.8,-1.2,58.9,-0.5,59.7,0.2,59.9,0.4,60.3,0.9,60.2,0.7,60.2,0.8,59.9,0.4,61.2,1.7,60.7,1.2,59,22.27,9.65,-6.12,32.35,16.19,40.76,-3.11,4.36,40.28,34.18
47115,TN-115,Marion County,Tennessee,57.7,56.6,-1.1,56.2,-0.9,57.2,0.1,57.4,0.3,57.6,0.5,57.8,0.7,58,0.9,57.9,0.8,58.9,1.8,58.3,1.1,57.7,30.93,4.02,-10.81,15.48,1.17,8.92,-36.23,-0.88,42,8.74
47117,TN-117,Marshall County,Tennessee,58.3,57.1,-1.2,58.4,-0.6,59.3,0.3,59.5,0.5,59.8,0.8,59.8,0.8,60.2,1.2,59.9,0.9,61.2,2.2,60.5,1.5,58.3,23.47,4.54,1.65,27.66,11.73,27.96,-7.35,18.9,58.65,12.81
47119,TN-119,Maury County,Tennessee,58,56.9,-1.2,57,-0.8,58,0.3,58.1,0.4,58.1,0.3,58.4,0.6,58.4,0.7,58.2,0.4,59.7,2,59.2,1.5,58,31.05,0.97,-5.27,42.37,18.25,32.09,-26.11,18.74,57.83,40.33
